CustomerID,Tenure_Months,Monthly_Charges,Total_Charges,Contract_Type,Internet_Service,Payment_Method,Churn
CUST01139,26,1704.06,98234.48,Month-to-Month,DSL,UPI,No
CUST01140,7,1087.3,38598.85,Month-to-Month,Fiber Optic,UPI,No
CUST01141,14,773.38,18199.46,Month-to-Month,Fiber Optic,Bank Transfer,Yes
CUST01142,7,1413.01,35496.15,One Year,DSL,Bank Transfer,Yes
CUST01143,9,1700.4,44297.94,Month-to-Month,No,Debit Card,No
CUST01144,48,407.34,7396.12,Two Year,DSL,UPI,No
CUST01145,59,1620.54,58032.73,One Year,Fiber Optic,Bank Transfer,Yes
CUST01146,39,1696.8,59964.43,Two Year,DSL,UPI,No
CUST01147,18,1084.59,74023.58,Month-to-Month,No,Debit Card,No
CUST01148,59,1971.62,3402.4,Month-to-Month,No,UPI,Yes
CUST01149,17,1637.4,54353.2,Two Year,Fiber Optic,Debit Card,No
CUST01150,14,1615.23,5764.29,Two Year,DSL,Debit Card,No
CUST01151,31,1571.33,70263.85,Two Year,No,Debit Card,No
CUST01152,24,556.03,6044.93,One Year,DSL,Bank Transfer,No
CUST01153,60,669.29,91216.92,Month-to-Month,No,Credit Card,Yes
CUST01154,45,1088.78,70357.22,Two Year,Fiber Optic,Credit Card,No
CUST01155,3,748.81,50985.28,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST01156,37,1005.91,44429.64,Two Year,DSL,UPI,Yes
CUST01157,43,1810.39,13501.93,Month-to-Month,Fiber Optic,Bank Transfer,Yes
CUST01158,40,1701.36,29454.44,One Year,No,UPI,No
CUST01159,55,1371.07,86961.43,Month-to-Month,Fiber Optic,Debit Card,No
CUST01160,39,1758.8,90493.05,Two Year,No,Bank Transfer,No
CUST01161,15,1632.41,574.4,Month-to-Month,No,Credit Card,No
CUST01162,4,1029.27,59616.57,One Year,Fiber Optic,UPI,No
CUST01163,25,641.81,72070.41,One Year,No,Bank Transfer,No
CUST01164,13,1174.14,62065.32,Month-to-Month,No,Bank Transfer,Yes
CUST01165,33,1551.59,8627.14,Two Year,DSL,UPI,Yes
CUST01166,16,1041.91,22163.63,One Year,DSL,Debit Card,No
CUST01167,42,1433.51,25408.86,One Year,DSL,Debit Card,No
CUST01168,66,460.36,83256.6,Month-to-Month,Fiber Optic,Debit Card,No
CUST01169,55,1571.61,46588.34,One Year,DSL,Debit Card,No
CUST01170,42,1681.61,48939.41,One Year,No,UPI,No
CUST01171,34,1501.62,93521.86,Two Year,Fiber Optic,Credit Card,Yes
CUST01172,30,1944.35,63890.05,Two Year,Fiber Optic,Bank Transfer,No
CUST01173,13,1705.31,89917.44,Two Year,Fiber Optic,Bank Transfer,No
CUST01174,13,1835.26,45922.63,Month-to-Month,Fiber Optic,Debit Card,Yes
CUST01175,18,1887.07,15368.91,One Year,No,UPI,No
CUST01176,32,1662.29,93028.59,Month-to-Month,No,Credit Card,No
CUST01177,39,1446.24,46141.16,One Year,DSL,Credit Card,No
CUST01178,46,309.72,18572.33,One Year,Fiber Optic,Bank Transfer,No
CUST01179,29,1091.9,30588.38,One Year,DSL,Debit Card,Yes
CUST01180,62,1270.98,5554.86,Two Year,No,Bank Transfer,No
CUST01181,62,816.85,47095.91,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST01182,57,840.78,85386.25,Month-to-Month,No,Credit Card,No
CUST01183,16,1933.97,93391.26,One Year,DSL,UPI,No
CUST01184,56,1815.91,93293.92,Month-to-Month,No,Credit Card,No
CUST01185,10,1743.6,12960.39,Two Year,Fiber Optic,Bank Transfer,Yes
CUST01186,30,990.22,38514.36,Month-to-Month,Fiber Optic,Debit Card,No
CUST01187,25,323.29,3308.76,One Year,DSL,Debit Card,Yes
CUST01188,5,436.38,85588.95,Two Year,Fiber Optic,UPI,No
CUST01189,65,830.73,36196.2,Two Year,No,UPI,Yes
CUST01190,49,326.76,63296.14,One Year,No,UPI,No
CUST01191,3,329.15,71632.39,Month-to-Month,No,Bank Transfer,Yes
CUST01192,45,1858.23,43269.54,One Year,No,Bank Transfer,No
CUST01193,14,1500.47,30991.01,Month-to-Month,DSL,UPI,No
CUST01194,30,825.23,96240.18,Month-to-Month,No,Debit Card,No
CUST01195,68,525.5,96466.58,Two Year,DSL,Debit Card,Yes
CUST01196,18,1169.78,29298.92,One Year,No,Debit Card,No
CUST01197,62,309.09,48222.7,Two Year,DSL,Bank Transfer,No
CUST01198,37,1895.3,97297.99,One Year,No,Credit Card,No
CUST01199,25,1005.19,984.41,One Year,No,Debit Card,No
CUST01200,48,983.97,41561.49,Two Year,DSL,Debit Card,No
CUST01201,65,964.01,10495.53,One Year,Fiber Optic,Debit Card,No
CUST01202,53,417.86,51161.22,One Year,Fiber Optic,UPI,No
CUST01203,15,1385.15,2954.66,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST01204,49,1546.11,40986.39,One Year,DSL,UPI,Yes
CUST01205,68,1449.41,22459.56,One Year,Fiber Optic,UPI,No
CUST01206,12,535.34,53564.18,Two Year,Fiber Optic,Credit Card,Yes
CUST01207,59,1284.03,99601.37,Two Year,DSL,UPI,No
CUST01208,37,1268.12,80153.34,One Year,Fiber Optic,Credit Card,Yes
CUST01209,61,1776.3,84641.39,Month-to-Month,Fiber Optic,UPI,No
CUST01210,43,944.52,63708.87,Month-to-Month,Fiber Optic,Debit Card,Yes
CUST01211,70,931.53,4635.2,Two Year,DSL,Bank Transfer,No
CUST01212,39,1351.5,21076.37,One Year,DSL,UPI,No
CUST01213,56,1376.22,92543.92,One Year,Fiber Optic,Credit Card,No
CUST01214,63,1097.78,36928.26,Month-to-Month,Fiber Optic,Bank Transfer,Yes
CUST01215,46,1053.2,10811.85,Month-to-Month,DSL,Credit Card,No
CUST01216,11,1140.05,70389.33,Month-to-Month,Fiber Optic,Debit Card,No
CUST01217,62,1763.78,30296.04,Two Year,DSL,UPI,No
CUST01218,25,1083.98,27251.26,One Year,Fiber Optic,Bank Transfer,Yes
CUST01219,71,1897.88,99798.76,Two Year,DSL,Debit Card,No
CUST01220,52,1156.81,85884.82,One Year,No,UPI,No
CUST01221,4,1913.64,41089.81,Two Year,No,UPI,Yes
CUST01222,59,1715.81,98035.99,One Year,DSL,Credit Card,Yes
CUST01223,20,916.13,65186.27,Month-to-Month,No,Credit Card,No
CUST01224,63,1768.19,74331.23,Month-to-Month,Fiber Optic,Debit Card,No
CUST01225,54,487.11,3635.55,Month-to-Month,DSL,Credit Card,Yes
CUST01226,57,1872.58,12599.72,Two Year,DSL,Debit Card,No
CUST01227,41,1373.79,63491.97,Month-to-Month,Fiber Optic,Debit Card,Yes
CUST01228,3,392.46,89952.89,One Year,Fiber Optic,Debit Card,No
CUST01229,6,1395.24,62562.5,Two Year,DSL,Credit Card,No
CUST01230,5,1956.22,13835.48,One Year,Fiber Optic,Bank Transfer,Yes
CUST01231,5,418.66,12018.12,Two Year,DSL,Debit Card,No
CUST01232,54,1242.97,84496.5,One Year,Fiber Optic,Bank Transfer,No
CUST01233,47,1571.25,14360.58,One Year,DSL,UPI,No
CUST01234,49,1677.44,52263.08,Two Year,Fiber Optic,Credit Card,Yes
CUST01235,9,1003.51,4192.78,Two Year,Fiber Optic,Credit Card,No
CUST01236,20,647.08,8526.64,Month-to-Month,No,Bank Transfer,No
CUST01237,61,371.98,67398.65,Month-to-Month,No,UPI,No
CUST01238,35,1285.53,69073.55,One Year,No,UPI,No
CUST01239,50,1069.95,34476.21,One Year,Fiber Optic,Debit Card,Yes
CUST01240,62,1912.87,21953.17,One Year,DSL,Credit Card,No
CUST01241,17,403.03,81464.17,Two Year,Fiber Optic,UPI,Yes
CUST01242,3,1465.17,22101.77,Two Year,No,UPI,No
CUST01243,32,342.44,54431.69,Month-to-Month,Fiber Optic,Debit Card,No
CUST01244,13,591.44,96836.78,One Year,No,Debit Card,No
CUST01245,68,1071.08,15211.32,Month-to-Month,No,Bank Transfer,No
CUST01246,14,1073.28,94117.19,Two Year,DSL,Credit Card,No
CUST01247,11,1465.69,18697.86,Two Year,DSL,UPI,Yes
CUST01248,56,1847.36,56960.6,Two Year,No,Bank Transfer,No
CUST01249,67,1386.35,38012.27,Month-to-Month,No,Credit Card,No
CUST01250,29,1921.01,96510.4,Two Year,Fiber Optic,Bank Transfer,No
CUST01251,9,1798.75,27717.43,One Year,No,Credit Card,Yes
CUST01252,67,1293.65,40265.97,Month-to-Month,Fiber Optic,Credit Card,No
CUST01253,25,1717.45,98294.58,Two Year,No,UPI,No
CUST01254,42,1392.38,53878.8,Month-to-Month,DSL,Credit Card,No
CUST01255,9,433.55,50511.7,Month-to-Month,DSL,Debit Card,Yes
CUST01256,40,1558.96,26148.96,Two Year,No,UPI,No
CUST01257,25,461.34,70285.67,Two Year,Fiber Optic,Debit Card,Yes
CUST01258,5,1309.94,1930.11,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST01259,11,1494.49,5426.51,Month-to-Month,Fiber Optic,Bank Transfer,Yes
CUST01260,59,413.1,60136.18,Two Year,No,Credit Card,No
CUST01261,38,692.35,34496.62,One Year,No,Credit Card,No
CUST01262,5,1856.64,95354.98,Month-to-Month,DSL,Debit Card,No
CUST01263,48,1347.73,90367.47,Month-to-Month,DSL,Debit Card,No
CUST01264,18,718.69,71513.77,One Year,No,Debit Card,No
CUST01265,70,1474.16,81905.49,Two Year,DSL,Bank Transfer,No
CUST01266,37,1314.52,66899.52,Two Year,Fiber Optic,Debit Card,No
CUST01267,60,1152.68,12995.42,One Year,Fiber Optic,UPI,Yes
CUST01268,48,1959.52,76671.57,Two Year,No,UPI,No
CUST01269,28,1461.87,21414.1,Two Year,Fiber Optic,Bank Transfer,No
CUST01270,69,938.25,32682.56,Month-to-Month,No,Debit Card,Yes
CUST01271,40,1660.12,82013.8,Month-to-Month,Fiber Optic,Debit Card,Yes
CUST01272,45,1803.79,53884.3,Month-to-Month,No,Credit Card,No
CUST01273,62,512.87,86064.1,One Year,Fiber Optic,UPI,Yes
CUST01274,58,640.94,21697.01,Two Year,Fiber Optic,Bank Transfer,No
CUST01275,67,667.59,60973.95,Two Year,DSL,Debit Card,No
CUST01276,56,1475.06,8837.2,Month-to-Month,DSL,Credit Card,No
CUST01277,40,1325.17,64484.57,Month-to-Month,DSL,Bank Transfer,Yes
CUST01278,40,1352.29,76372.14,One Year,DSL,Bank Transfer,No
CUST01279,33,1899.31,58700.62,Two Year,DSL,UPI,No
CUST01280,6,1619.05,26990.03,One Year,DSL,Debit Card,No
CUST01281,19,517.49,3618.6,Two Year,No,Bank Transfer,Yes
CUST01282,40,890.76,12385.16,One Year,No,Credit Card,No
CUST01283,59,1040.17,62419.15,Month-to-Month,DSL,Credit Card,No
CUST01284,59,973.13,93474.81,One Year,No,Bank Transfer,No
CUST01285,48,1437.82,21050.17,One Year,DSL,Credit Card,No
CUST01286,41,1816.22,73635.1,Month-to-Month,No,Bank Transfer,Yes
CUST01287,13,820.29,86711.88,Two Year,Fiber Optic,Credit Card,No
CUST01288,45,1238.19,52327.78,Two Year,No,Bank Transfer,No
CUST01289,53,1642.0,67091.95,Month-to-Month,No,Bank Transfer,No
CUST01290,42,1007.57,81594.02,One Year,No,Bank Transfer,No
CUST01291,63,585.8,26437.18,One Year,Fiber Optic,Credit Card,No
CUST01292,27,1107.42,30041.12,One Year,DSL,Bank Transfer,No
CUST01293,38,393.88,562.44,Two Year,No,UPI,Yes
CUST01294,60,1902.05,96327.87,One Year,No,Bank Transfer,Yes
CUST01295,7,427.2,91795.72,Two Year,Fiber Optic,Debit Card,No
CUST01296,5,1045.38,76574.54,One Year,DSL,Debit Card,No
CUST01297,45,1200.8,8368.06,Month-to-Month,No,UPI,No
CUST01298,58,1975.02,45026.54,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST01299,31,582.24,10638.23,Two Year,DSL,Debit Card,Yes
CUST01300,23,494.53,2084.07,Two Year,DSL,Bank Transfer,No
CUST01301,42,314.8,61810.21,Month-to-Month,No,Debit Card,No
CUST01302,10,564.47,96102.53,Month-to-Month,No,Credit Card,No
CUST01303,32,652.36,90335.37,One Year,No,Credit Card,No
CUST01304,53,1371.99,69827.1,Month-to-Month,No,UPI,No
CUST01305,30,673.5,10115.74,Two Year,Fiber Optic,UPI,No
CUST01306,39,334.89,27779.32,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST01307,31,1705.25,32345.64,Two Year,No,UPI,Yes
CUST01308,2,921.51,76433.43,Two Year,DSL,Bank Transfer,No
CUST01309,12,901.28,80323.79,One Year,No,Credit Card,No
CUST01310,39,814.21,38818.06,One Year,DSL,Credit Card,No
CUST01311,66,1958.13,42079.46,One Year,DSL,Debit Card,No
CUST01312,13,589.2,4928.65,One Year,DSL,Bank Transfer,No
CUST01313,46,1827.0,29269.1,Month-to-Month,Fiber Optic,Credit Card,No
CUST01314,27,1620.57,45402.88,One Year,DSL,Credit Card,Yes
CUST01315,17,430.02,12139.81,Month-to-Month,DSL,Bank Transfer,Yes
CUST01316,60,1977.44,45600.11,One Year,Fiber Optic,Debit Card,No
CUST01317,64,761.32,85390.99,One Year,DSL,Debit Card,No
CUST01318,35,467.59,58341.44,Two Year,DSL,Debit Card,Yes
CUST01319,70,1709.83,8353.52,Month-to-Month,No,Debit Card,No
CUST01320,30,1501.35,19571.3,Two Year,DSL,Credit Card,No
CUST01321,71,1349.27,47717.16,One Year,DSL,Bank Transfer,No
CUST01322,63,565.17,36467.97,Month-to-Month,DSL,Bank Transfer,No
CUST01323,28,1113.44,36193.34,One Year,DSL,Credit Card,Yes
CUST01324,60,1626.95,53162.11,Two Year,DSL,Credit Card,No
CUST01325,37,816.16,58647.39,Month-to-Month,Fiber Optic,Credit Card,No
CUST01326,22,829.87,79787.73,Two Year,DSL,UPI,No
CUST01327,68,305.34,34426.17,One Year,DSL,Bank Transfer,No
CUST01328,20,596.21,80643.9,One Year,Fiber Optic,Bank Transfer,Yes
CUST01329,68,1788.19,34191.82,One Year,Fiber Optic,Bank Transfer,No
CUST01330,64,1050.97,6015.58,Month-to-Month,DSL,Debit Card,No
CUST01331,17,1973.2,55641.67,Two Year,DSL,Credit Card,No
CUST01332,12,972.7,58996.28,Two Year,DSL,Credit Card,No
CUST01333,22,1515.82,93486.75,One Year,No,Credit Card,No
CUST01334,17,779.26,72743.1,Two Year,No,UPI,No
CUST01335,10,918.48,91818.38,Month-to-Month,DSL,Bank Transfer,No
CUST01336,65,624.23,90880.55,One Year,Fiber Optic,Credit Card,No
CUST01337,22,890.01,60655.12,One Year,DSL,UPI,No
CUST01338,50,1230.3,53012.33,One Year,Fiber Optic,Credit Card,No
CUST01339,14,1986.01,55965.38,Month-to-Month,Fiber Optic,Debit Card,No
CUST01340,64,1429.14,97843.92,One Year,Fiber Optic,Bank Transfer,Yes
CUST01341,47,638.72,77430.19,One Year,DSL,UPI,No
CUST01342,29,376.43,11073.46,One Year,DSL,Credit Card,No
CUST01343,36,514.81,77953.63,One Year,Fiber Optic,Bank Transfer,No
CUST01344,52,1256.34,17468.54,Two Year,No,UPI,No
CUST01345,7,1600.77,45011.38,One Year,No,Bank Transfer,No
CUST01346,29,1898.71,21440.74,Month-to-Month,No,Bank Transfer,Yes
CUST01347,11,326.9,69113.52,One Year,Fiber Optic,Debit Card,No
CUST01348,33,1188.69,87792.32,One Year,DSL,Bank Transfer,No
CUST01349,6,1100.47,29391.01,Two Year,Fiber Optic,UPI,No
CUST01350,32,1415.29,8660.07,One Year,No,Bank Transfer,No
CUST01351,51,1251.28,30200.06,Two Year,DSL,UPI,No
CUST01352,58,1467.97,67400.0,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST01353,26,1418.74,33211.63,Two Year,Fiber Optic,Credit Card,No
CUST01354,46,498.92,28172.16,One Year,No,Debit Card,No
CUST01355,29,1659.52,18851.3,Month-to-Month,Fiber Optic,Credit Card,Yes
CUST01356,4,509.5,50002.88,One Year,DSL,Debit Card,No
CUST01357,13,1487.5,27956.91,Two Year,No,UPI,No
CUST01358,39,1007.45,73235.53,Month-to-Month,No,Debit Card,Yes
CUST01359,15,1173.55,8123.93,Month-to-Month,DSL,Bank Transfer,No
CUST01360,29,1835.61,66571.29,Two Year,No,Bank Transfer,No
CUST01361,29,1812.8,24137.22,Two Year,Fiber Optic,Credit Card,No
CUST01362,32,1690.36,49183.29,Month-to-Month,Fiber Optic,Debit Card,Yes
CUST01363,2,1167.25,28965.95,Month-to-Month,No,UPI,No
CUST01364,47,1551.61,72415.48,Two Year,DSL,UPI,No
CUST01365,22,1171.92,94558.05,One Year,Fiber Optic,Bank Transfer,Yes
CUST01366,27,1778.33,91749.14,Month-to-Month,DSL,UPI,No
CUST01367,67,984.72,58550.91,Two Year,Fiber Optic,Bank Transfer,Yes
CUST01368,56,1949.4,46529.73,One Year,Fiber Optic,Bank Transfer,No
CUST01369,21,1884.95,81920.9,Month-to-Month,No,Bank Transfer,No
CUST01370,47,1560.72,68490.97,Month-to-Month,No,Credit Card,Yes
CUST01371,59,775.01,18764.63,Two Year,DSL,Credit Card,Yes
CUST01372,6,523.81,82181.46,One Year,No,Bank Transfer,No
CUST01373,19,1753.0,43174.0,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST01374,57,581.01,19304.07,One Year,Fiber Optic,Bank Transfer,Yes
CUST01375,69,1752.24,28538.84,One Year,DSL,UPI,No
CUST01376,3,1134.3,27118.94,Month-to-Month,DSL,Bank Transfer,Yes
CUST01377,1,991.15,52161.09,One Year,Fiber Optic,Bank Transfer,Yes
CUST01378,58,1835.42,23819.82,Month-to-Month,No,Debit Card,No
CUST01379,38,1326.55,12794.87,One Year,No,Debit Card,No
CUST01380,15,1280.24,12807.24,Month-to-Month,DSL,Debit Card,No
CUST01381,34,1249.9,58535.98,Two Year,DSL,Debit Card,Yes
CUST01382,61,930.99,73608.55,Month-to-Month,Fiber Optic,Bank Transfer,Yes
CUST01383,35,1635.59,32492.53,Month-to-Month,Fiber Optic,Debit Card,No
CUST01384,64,729.76,3947.75,Month-to-Month,DSL,UPI,Yes
CUST01385,25,1896.12,13158.88,One Year,Fiber Optic,UPI,No
CUST01386,24,1819.77,91512.11,Two Year,DSL,Debit Card,No
CUST01387,12,873.72,49607.59,One Year,DSL,Credit Card,No
CUST01388,18,1540.09,45630.49,One Year,No,UPI,Yes
CUST01389,15,1274.48,4285.89,Month-to-Month,DSL,UPI,No
CUST01390,27,874.0,72999.38,One Year,Fiber Optic,Debit Card,No
CUST01391,60,1980.49,53042.77,Month-to-Month,No,Debit Card,No
CUST01392,46,342.9,20607.05,Two Year,No,Bank Transfer,Yes
CUST01393,17,729.5,11452.34,One Year,Fiber Optic,UPI,No
CUST01394,53,1184.13,38647.09,One Year,Fiber Optic,Debit Card,Yes
CUST01395,8,1187.32,83797.62,One Year,Fiber Optic,Debit Card,No
CUST01396,27,1301.19,86596.81,Month-to-Month,DSL,Bank Transfer,No
CUST01397,46,1577.85,60483.21,Month-to-Month,No,UPI,No
CUST01398,50,1359.91,72889.87,One Year,DSL,Debit Card,No
CUST01399,71,1320.48,11958.0,One Year,DSL,Bank Transfer,No
CUST01400,3,390.97,59018.54,Two Year,DSL,Debit Card,No
CUST01401,64,940.1,66863.09,Two Year,DSL,Credit Card,No
CUST01402,44,694.49,20470.93,Two Year,No,Credit Card,Yes
CUST01403,53,751.13,88075.4,Two Year,No,Debit Card,No
CUST01404,24,1242.37,19902.18,Two Year,DSL,UPI,No
CUST01405,60,639.16,31691.0,Month-to-Month,Fiber Optic,Credit Card,No
CUST01406,3,799.71,62245.41,Two Year,No,Bank Transfer,No
CUST01407,20,703.04,64015.83,Two Year,DSL,Debit Card,No
CUST01408,46,1912.46,70088.78,One Year,Fiber Optic,Bank Transfer,Yes
CUST01409,15,1905.93,11645.17,Month-to-Month,Fiber Optic,Credit Card,No
CUST01410,25,1336.9,85021.71,Two Year,DSL,UPI,No
CUST01411,71,1871.69,53518.29,Two Year,No,Bank Transfer,No
CUST01412,17,1635.88,47396.52,Two Year,Fiber Optic,Credit Card,No
CUST01413,9,1302.91,98119.21,One Year,No,Credit Card,No
CUST01414,38,310.94,74167.64,One Year,No,Credit Card,No
CUST01415,48,1613.28,12241.6,One Year,Fiber Optic,Bank Transfer,No
CUST01416,60,1494.23,75775.65,Two Year,DSL,Credit Card,No
CUST01417,63,1345.93,9977.27,One Year,Fiber Optic,Debit Card,Yes
CUST01418,2,1592.72,3233.32,Two Year,Fiber Optic,Credit Card,No
CUST01419,11,1171.97,40660.78,Month-to-Month,No,Debit Card,Yes
CUST01420,64,1496.94,99361.03,Two Year,DSL,UPI,Yes
CUST01421,21,1889.79,17900.95,One Year,No,Debit Card,No
CUST01422,18,938.87,67428.11,Month-to-Month,Fiber Optic,UPI,Yes
CUST01423,64,1503.81,17752.91,Two Year,DSL,UPI,Yes
CUST01424,38,1108.67,72616.3,Month-to-Month,DSL,Debit Card,No
CUST01425,32,1446.48,50782.69,Month-to-Month,DSL,UPI,Yes
CUST01426,11,1596.92,68157.19,Month-to-Month,DSL,Debit Card,No
CUST01427,45,377.27,20685.88,Two Year,DSL,Bank Transfer,Yes
CUST01428,33,1399.22,74690.02,One Year,Fiber Optic,UPI,No
CUST01429,41,685.46,99564.1,Two Year,Fiber Optic,Debit Card,No
CUST01430,8,1439.06,66732.22,One Year,Fiber Optic,UPI,No
CUST01431,11,1096.16,49601.26,Two Year,No,Credit Card,No
CUST01432,51,1615.04,92355.81,Two Year,DSL,Debit Card,No
CUST01433,41,509.78,2077.26,Two Year,DSL,Credit Card,Yes
CUST01434,17,1364.75,73127.39,One Year,Fiber Optic,UPI,No
CUST01435,46,773.4,88930.28,Two Year,DSL,UPI,No
CUST01436,32,1750.07,6636.62,Month-to-Month,No,Bank Transfer,No
CUST01437,54,1878.25,45281.38,Two Year,DSL,Debit Card,No
CUST01438,20,1993.88,20869.59,Month-to-Month,DSL,Credit Card,Yes
CUST01439,33,1653.21,56868.56,One Year,No,Bank Transfer,No
CUST01440,40,1581.35,65129.52,One Year,Fiber Optic,UPI,Yes
CUST01441,32,666.35,30611.01,Two Year,Fiber Optic,UPI,No
CUST01442,2,871.21,46268.18,Two Year,DSL,Bank Transfer,No
CUST01443,33,1091.66,28294.28,Two Year,No,Credit Card,No
CUST01444,30,1614.75,37254.42,Month-to-Month,Fiber Optic,UPI,No
CUST01445,33,1855.44,16374.23,One Year,Fiber Optic,UPI,No
CUST01446,26,621.54,88613.16,Month-to-Month,Fiber Optic,Debit Card,No
CUST01447,22,1868.02,1496.04,Month-to-Month,DSL,Bank Transfer,Yes
CUST01448,66,1482.56,88299.71,Two Year,No,UPI,No
CUST01449,38,1338.31,57382.05,Two Year,DSL,Credit Card,No
CUST01450,46,639.73,33499.96,Month-to-Month,Fiber Optic,Debit Card,No
CUST01451,15,394.39,72444.18,Month-to-Month,No,Bank Transfer,No
CUST01452,44,1266.39,51021.34,Two Year,DSL,Credit Card,No
CUST01453,49,1407.58,50161.31,Two Year,Fiber Optic,UPI,No
CUST01454,61,658.33,11459.16,Month-to-Month,Fiber Optic,Bank Transfer,Yes
CUST01455,67,1245.98,39256.84,Two Year,DSL,Bank Transfer,No
CUST01456,6,1756.04,24485.9,Two Year,Fiber Optic,Credit Card,No
CUST01457,9,1719.61,2061.74,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST01458,6,1876.5,36329.91,Month-to-Month,No,Credit Card,No
CUST01459,32,922.01,9437.3,One Year,Fiber Optic,UPI,No
CUST01460,41,840.68,26054.59,Month-to-Month,DSL,Debit Card,No
CUST01461,8,1574.02,9705.4,Two Year,No,Credit Card,No
CUST01462,50,1032.89,10543.69,Month-to-Month,DSL,Debit Card,No
CUST01463,62,448.83,20301.62,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST01464,62,780.76,99985.0,Month-to-Month,No,Credit Card,Yes
CUST01465,7,1011.59,717.32,One Year,No,UPI,Yes
CUST01466,4,797.28,64047.93,One Year,No,Credit Card,No
CUST01467,6,864.75,14553.75,Two Year,No,Credit Card,Yes
CUST01468,58,799.42,92102.5,One Year,DSL,Credit Card,No
CUST01469,22,370.55,9816.47,Month-to-Month,Fiber Optic,Debit Card,Yes
CUST01470,26,1383.06,95528.79,One Year,Fiber Optic,Debit Card,Yes
CUST01471,3,1315.4,61287.18,Month-to-Month,No,Bank Transfer,No
CUST01472,41,1410.75,626.17,One Year,Fiber Optic,Bank Transfer,No
CUST01473,60,626.93,89453.72,One Year,DSL,Bank Transfer,Yes
CUST01474,14,802.61,52410.32,One Year,Fiber Optic,Bank Transfer,Yes
CUST01475,12,1353.35,26635.64,Month-to-Month,DSL,Credit Card,Yes
CUST01476,12,1319.37,76844.28,One Year,DSL,Debit Card,No
CUST01477,13,1160.76,92703.22,Month-to-Month,Fiber Optic,Debit Card,Yes
CUST01478,25,895.7,48627.24,Month-to-Month,DSL,Debit Card,No
CUST01479,45,1851.98,31897.57,Two Year,DSL,Debit Card,No
CUST01480,19,877.61,79000.04,One Year,DSL,Bank Transfer,No
CUST01481,55,1074.55,68337.66,Two Year,DSL,Credit Card,No
CUST01482,45,1452.79,88930.87,Two Year,No,Debit Card,No
CUST01483,8,1223.14,69405.14,Month-to-Month,Fiber Optic,UPI,No
CUST01484,53,889.71,24731.07,One Year,No,Credit Card,No
CUST01485,55,1040.6,93200.1,Month-to-Month,DSL,UPI,No
CUST01486,32,1650.62,10931.16,Month-to-Month,Fiber Optic,Credit Card,No
CUST01487,51,772.82,27160.3,One Year,DSL,Credit Card,Yes
CUST01488,44,541.83,52259.36,Month-to-Month,Fiber Optic,Credit Card,No
CUST01489,70,832.38,56791.33,One Year,No,UPI,No
CUST01490,18,1744.21,2023.4,One Year,Fiber Optic,Debit Card,No
CUST01491,22,451.28,78166.99,Month-to-Month,DSL,Debit Card,No
CUST01492,37,1985.88,36479.93,Month-to-Month,Fiber Optic,UPI,No
CUST01493,56,1219.7,40938.64,Two Year,Fiber Optic,Debit Card,Yes
CUST01494,59,1974.24,81032.27,Month-to-Month,No,Bank Transfer,Yes
CUST01495,3,1896.29,38238.7,One Year,DSL,Debit Card,No
CUST01496,28,1069.78,5198.88,Two Year,Fiber Optic,Bank Transfer,No
CUST01497,35,637.43,18055.76,One Year,No,Bank Transfer,No
CUST01498,61,580.3,95612.37,Two Year,Fiber Optic,Bank Transfer,No
CUST01499,54,707.98,7505.33,Month-to-Month,DSL,UPI,No
CUST01500,63,1507.23,35815.65,Month-to-Month,Fiber Optic,Debit Card,Yes
CUST01501,7,764.01,50566.33,Month-to-Month,Fiber Optic,Debit Card,No
CUST01502,49,880.42,49581.44,One Year,Fiber Optic,UPI,Yes
CUST01503,31,1062.92,894.01,Two Year,Fiber Optic,UPI,No
CUST01504,58,1852.5,50365.69,One Year,DSL,Debit Card,No
CUST01505,61,621.97,38685.36,Two Year,No,UPI,No
CUST01506,24,308.55,97221.89,Month-to-Month,No,UPI,No
CUST01507,20,402.16,16336.33,One Year,Fiber Optic,Bank Transfer,No
CUST01508,37,1838.1,35738.34,Month-to-Month,DSL,UPI,Yes
CUST01509,4,1400.78,42238.41,One Year,DSL,Bank Transfer,No
CUST01510,20,764.17,39374.01,Month-to-Month,DSL,Credit Card,No
CUST01511,60,601.23,66750.17,One Year,DSL,Bank Transfer,No
CUST01512,24,800.25,21943.53,One Year,DSL,Bank Transfer,No
CUST01513,50,495.15,22496.62,Two Year,DSL,UPI,No
CUST01514,49,1900.61,73056.49,Month-to-Month,Fiber Optic,Debit Card,Yes
CUST01515,51,1633.15,50278.91,Two Year,No,Credit Card,Yes
CUST01516,36,1086.07,41807.99,Two Year,No,Credit Card,No
CUST01517,66,1770.44,17335.7,Month-to-Month,Fiber Optic,Credit Card,Yes
CUST01518,34,724.08,19158.96,One Year,No,Debit Card,No
